           * /home/ash98/esim-workspace/therm2binary/therm2binary.cir
           DC transfer characteristic  Fri Jan  3 16:08:48  2020
--------------------------------------------------------------------------------
Index   v-sweep         a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
7	7.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	9.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	2.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	2.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	2.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	3.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	3.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	4.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	4.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	4.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	4.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   v-sweep         a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	6.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	6.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	6.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	6.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	7.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	7.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	7.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	7.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	7.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	7.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	7.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	7.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	7.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
