           * /home/ash98/esim-workspace/therm2binary/therm2binary.cir
           DC transfer characteristic  Fri Jan  3 15:10:13  2020
--------------------------------------------------------------------------------
Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-1.00034e-03	
1	1.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
2	2.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
3	3.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
4	4.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
5	5.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
6	6.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
7	7.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
8	8.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
9	9.000000e-03	0.000000e+00	0.000000e+00	-1.00034e-03	
10	1.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
11	1.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
12	1.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
13	1.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
14	1.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
15	1.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
16	1.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
17	1.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
18	1.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
19	1.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
20	2.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
21	2.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
22	2.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
23	2.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
24	2.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
25	2.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
26	2.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
27	2.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
28	2.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
29	2.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
30	3.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
31	3.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
32	3.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
33	3.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
34	3.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
35	3.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
36	3.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
37	3.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
38	3.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
39	3.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
40	4.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
41	4.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
42	4.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
43	4.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
44	4.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
45	4.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
46	4.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
47	4.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
48	4.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
49	4.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
50	5.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
51	5.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
52	5.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
53	5.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
54	5.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
55	5.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
56	5.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
57	5.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
58	5.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
59	5.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
60	6.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
61	6.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
62	6.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
63	6.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
64	6.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
65	6.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
66	6.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
67	6.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
68	6.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
69	6.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
70	7.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
71	7.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
72	7.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
73	7.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
74	7.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
75	7.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
76	7.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
77	7.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
78	7.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
79	7.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
80	8.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
81	8.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
82	8.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
83	8.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
84	8.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
85	8.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
86	8.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
87	8.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
88	8.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
89	8.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
90	9.000000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
91	9.100000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
92	9.200000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
93	9.300000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
94	9.400000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
95	9.500000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
96	9.600000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
97	9.700000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
